dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
DITL-20240409,dns,q,TYPE49153,False,11,2,
DITL-20240409,dns,q,NINFO,False,12,1,
DITL-20240409,dns,q,NINFO,False,14,1,
DITL-20240409,dns,q,TYPE57983,False,11,1,
DITL-20240409,dns,q,TYPE56824,False,11,1,
DITL-20240409,dns,q,TYPE34832,False,11,1,
DITL-20240409,dns,q,TYPE56591,False,7,1,
DITL-20240409,dns,q,TYPE56591,False,10,1,
DITL-20240409,dns,q,TYPE56591,False,11,2,
DITL-20240409,dns,q,L32,False,11,2,
DITL-20240409,dns,q,L32,False,13,2,
DITL-20240409,dns,q,URI,False,7,1,
DITL-20240409,dns,q,URI,False,9,50,
DITL-20240409,dns,q,URI,False,10,22,
DITL-20240409,dns,q,URI,False,11,2003,
DITL-20240409,dns,q,URI,False,12,98,
DITL-20240409,dns,q,URI,False,13,74,
DITL-20240409,dns,q,URI,False,14,1,
DITL-20240409,dns,q,URI,False,15,139,
DITL-20240409,dns,q,URI,False,16,7,
DITL-20240409,dns,q,URI,False,18,7,
DITL-20240409,dns,q,TYPE320,False,11,3,
DITL-20240409,dns,q,TYPE4876,False,11,1,
DITL-20240409,dns,q,TYPE4876,False,13,1,
DITL-20240409,dns,q,TYPE321,False,11,1,
DITL-20240409,dns,q,TYPE1640,False,13,2,
DITL-20240409,dns,q,TYPE71,False,15,1,
DITL-20240409,dns,q,TYPE4879,False,11,1,
DITL-20240409,dns,q,TYPE31,False,12,14,
DITL-20240409,dns,q,TYPE73,False,12,1,
DITL-20240409,dns,q,TYPE32,False,12,159,
DITL-20240409,dns,q,TYPE32,False,13,2641,
DITL-20240409,dns,q,TYPE34,False,12,1,
DITL-20240409,dns,q,TYPE367,False,11,1,
DITL-20240409,dns,q,TYPE64760,False,11,1,
DITL-20240409,dns,q,LOC,False,-63,1,
DITL-20240409,dns,q,LOC,False,-41,1,
DITL-20240409,dns,q,LOC,False,-35,1,
DITL-20240409,dns,q,LOC,False,-14,4,
DITL-20240409,dns,q,LOC,False,-11,4,
DITL-20240409,dns,q,LOC,False,4,1,
DITL-20240409,dns,q,LOC,False,8,8,
DITL-20240409,dns,q,LOC,False,11,21,
DITL-20240409,dns,q,LOC,False,12,6878,
DITL-20240409,dns,q,LOC,False,13,1316,
DITL-20240409,dns,q,LOC,False,14,155,
DITL-20240409,dns,q,LOC,False,15,23,
DITL-20240409,dns,q,LOC,False,16,3864,
DITL-20240409,dns,q,LOC,False,17,22,
DITL-20240409,dns,q,LOC,False,18,7,
DITL-20240409,dns,q,LOC,False,19,31,
DITL-20240409,dns,q,LOC,False,21,5,
DITL-20240409,dns,q,TYPE76,False,11,1,
DITL-20240409,dns,q,TYPE76,False,12,2,
DITL-20240409,dns,q,TYPE79,False,11,1,
DITL-20240409,dns,q,TYPE79,False,14,1,
DITL-20240409,dns,q,TYPE79,False,15,2,
DITL-20240409,dns,q,DNAME,False,-144,1,
DITL-20240409,dns,q,DNAME,False,-120,1,
DITL-20240409,dns,q,DNAME,False,-72,1,
DITL-20240409,dns,q,DNAME,False,-54,1,
DITL-20240409,dns,q,DNAME,False,-15,1,
DITL-20240409,dns,q,DNAME,False,-12,1,
DITL-20240409,dns,q,DNAME,False,-6,4,
DITL-20240409,dns,q,DNAME,False,11,2,
DITL-20240409,dns,q,DNAME,False,12,33,
DITL-20240409,dns,q,DNAME,False,13,162,
DITL-20240409,dns,q,DNAME,False,14,3,
DITL-20240409,dns,q,DNAME,False,15,1,
DITL-20240409,dns,q,TYPE57329,False,11,1,
DITL-20240409,dns,q,TYPE64768,False,11,1,
DITL-20240409,dns,q,TYPE1023,False,11,3,
DITL-20240409,dns,q,TYPE64769,False,11,1,
DITL-20240409,dns,q,TYPE20470,False,11,1,
DITL-20240409,dns,q,TYPE1024,False,10,1,
DITL-20240409,dns,q,TYPE1024,False,11,15,
DITL-20240409,dns,q,TYPE1024,False,13,1,
DITL-20240409,dns,q,TYPE1025,False,11,1,
DITL-20240409,dns,q,TYPE1026,False,11,1,
DITL-20240409,dns,q,OPT,False,12,4,
DITL-20240409,dns,q,OPT,False,14,10,
DITL-20240409,dns,q,TYPE18960,False,11,1,
DITL-20240409,dns,q,TYPE6913,False,13,1,
DITL-20240409,dns,q,TYPE58908,False,11,2,
DITL-20240409,dns,q,TYPE2333,False,11,1,
DITL-20240409,dns,q,TYPE2060,False,11,1,
DITL-20240409,dns,q,TYPE2608,False,11,1,
DITL-20240409,dns,q,TYPE58369,False,13,1,
DITL-20240409,dns,q,TA,False,-94,9,
DITL-20240409,dns,q,TA,False,-92,2,
DITL-20240409,dns,q,TA,False,-91,7,
DITL-20240409,dns,q,TA,False,10,4,
DITL-20240409,dns,q,TA,False,11,20,
DITL-20240409,dns,q,TA,False,12,4,
DITL-20240409,dns,q,TA,False,13,1,
DITL-20240409,dns,q,CDS,False,11,2,
DITL-20240409,dns,q,CDS,False,12,3,
DITL-20240409,dns,q,CDS,False,13,2,
DITL-20240409,dns,q,CDS,False,14,1,
DITL-20240409,dns,q,CDS,False,15,1,
DITL-20240409,dns,q,TYPE2063,False,11,2,
DITL-20240409,dns,q,TYPE2064,False,11,30,
DITL-20240409,dns,q,TYPE14348,False,11,1,
DITL-20240409,dns,q,TYPE59902,False,11,1,
DITL-20240409,dns,q,TYPE7951,False,11,1,
DITL-20240409,dns,q,TYPE59904,False,11,1,
DITL-20240409,dns,q,TYPE7952,False,11,3,
DITL-20240409,dns,q,LP,False,11,2,
DITL-20240409,dns,q,LP,False,13,2,
DITL-20240409,dns,q,TYPE7681,False,11,3,
DITL-20240409,dns,q,TYPE59675,False,11,1,
DITL-20240409,dns,q,TYPE3600,False,10,1,
DITL-20240409,dns,q,TYPE3600,False,11,2,
DITL-20240409,dns,q,A,True,-42,1,
DITL-20240409,dns,q,A,True,15,2,
DITL-20240409,dns,q,A,False,-311,2,
DITL-20240409,dns,q,A,False,-275,1,
DITL-20240409,dns,q,A,False,-261,2,
DITL-20240409,dns,q,A,False,-257,2,
DITL-20240409,dns,q,A,False,-239,9,
DITL-20240409,dns,q,A,False,-221,24,
DITL-20240409,dns,q,A,False,-213,2,
DITL-20240409,dns,q,A,False,-203,11,
DITL-20240409,dns,q,A,False,-185,4,
DITL-20240409,dns,q,A,False,-182,1,
DITL-20240409,dns,q,A,False,-177,1,
DITL-20240409,dns,q,A,False,-176,96,
DITL-20240409,dns,q,A,False,-175,17,
DITL-20240409,dns,q,A,False,-173,112,
DITL-20240409,dns,q,A,False,-172,1,
DITL-20240409,dns,q,A,False,-170,5,
DITL-20240409,dns,q,A,False,-167,2,
DITL-20240409,dns,q,A,False,-166,13,
DITL-20240409,dns,q,A,False,-165,3,
DITL-20240409,dns,q,A,False,-163,2,
DITL-20240409,dns,q,A,False,-160,6,
DITL-20240409,dns,q,A,False,-157,1,
DITL-20240409,dns,q,A,False,-156,1,
DITL-20240409,dns,q,A,False,-153,2,
DITL-20240409,dns,q,A,False,-151,1,
DITL-20240409,dns,q,A,False,-150,1,
DITL-20240409,dns,q,A,False,-149,2,
DITL-20240409,dns,q,A,False,-148,15,
DITL-20240409,dns,q,A,False,-146,1,
DITL-20240409,dns,q,A,False,-145,2,
DITL-20240409,dns,q,A,False,-143,8,
DITL-20240409,dns,q,A,False,-142,137,
DITL-20240409,dns,q,A,False,-140,6,
DITL-20240409,dns,q,A,False,-139,4,
DITL-20240409,dns,q,A,False,-137,5,
DITL-20240409,dns,q,A,False,-136,4,
DITL-20240409,dns,q,A,False,-135,1,
DITL-20240409,dns,q,A,False,-134,5,
DITL-20240409,dns,q,A,False,-133,3,
DITL-20240409,dns,q,A,False,-132,53,
DITL-20240409,dns,q,A,False,-131,256,
DITL-20240409,dns,q,A,False,-130,507,
DITL-20240409,dns,q,A,False,-129,3,
DITL-20240409,dns,q,A,False,-128,5,
DITL-20240409,dns,q,A,False,-127,4,
DITL-20240409,dns,q,A,False,-126,2,
DITL-20240409,dns,q,A,False,-125,14,
DITL-20240409,dns,q,A,False,-124,22,
DITL-20240409,dns,q,A,False,-122,20,
DITL-20240409,dns,q,A,False,-121,448,
DITL-20240409,dns,q,A,False,-120,1,
DITL-20240409,dns,q,A,False,-119,11,
DITL-20240409,dns,q,A,False,-118,6,
DITL-20240409,dns,q,A,False,-117,1,
DITL-20240409,dns,q,A,False,-116,21,
DITL-20240409,dns,q,A,False,-115,15,
DITL-20240409,dns,q,A,False,-114,2,
DITL-20240409,dns,q,A,False,-113,28,
DITL-20240409,dns,q,A,False,-112,28,
DITL-20240409,dns,q,A,False,-111,2,
DITL-20240409,dns,q,A,False,-110,12,
DITL-20240409,dns,q,A,False,-109,41,
DITL-20240409,dns,q,A,False,-108,2,
DITL-20240409,dns,q,A,False,-107,15,
DITL-20240409,dns,q,A,False,-106,49,
DITL-20240409,dns,q,A,False,-105,10,
DITL-20240409,dns,q,A,False,-104,41,
DITL-20240409,dns,q,A,False,-103,162,
DITL-20240409,dns,q,A,False,-102,9,
DITL-20240409,dns,q,A,False,-101,23,
DITL-20240409,dns,q,A,False,-100,218,
DITL-20240409,dns,q,A,False,-99,111,
DITL-20240409,dns,q,A,False,-98,989,
DITL-20240409,dns,q,A,False,-97,283,
DITL-20240409,dns,q,A,False,-96,10,
DITL-20240409,dns,q,A,False,-95,42,
DITL-20240409,dns,q,A,False,-94,408,
DITL-20240409,dns,q,A,False,-93,2,
DITL-20240409,dns,q,A,False,-92,216,
DITL-20240409,dns,q,A,False,-91,166,
DITL-20240409,dns,q,A,False,-90,19,
DITL-20240409,dns,q,A,False,-89,152,
DITL-20240409,dns,q,A,False,-88,50,
DITL-20240409,dns,q,A,False,-87,9,
DITL-20240409,dns,q,A,False,-86,175,
DITL-20240409,dns,q,A,False,-85,1730,
DITL-20240409,dns,q,A,False,-84,28,
DITL-20240409,dns,q,A,False,-83,312,
DITL-20240409,dns,q,A,False,-82,60,
DITL-20240409,dns,q,A,False,-81,26,
DITL-20240409,dns,q,A,False,-80,250,
DITL-20240409,dns,q,A,False,-79,113,
DITL-20240409,dns,q,A,False,-78,17,
DITL-20240409,dns,q,A,False,-77,449,
DITL-20240409,dns,q,A,False,-76,296,
DITL-20240409,dns,q,A,False,-75,40,
DITL-20240409,dns,q,A,False,-74,215,
DITL-20240409,dns,q,A,False,-73,60,
DITL-20240409,dns,q,A,False,-72,52,
DITL-20240409,dns,q,A,False,-71,157,
DITL-20240409,dns,q,A,False,-70,197,
DITL-20240409,dns,q,A,False,-69,50,
DITL-20240409,dns,q,A,False,-68,107,
DITL-20240409,dns,q,A,False,-67,381,
DITL-20240409,dns,q,A,False,-66,33,
DITL-20240409,dns,q,A,False,-65,80,
DITL-20240409,dns,q,A,False,-64,134,
DITL-20240409,dns,q,A,False,-63,50,
DITL-20240409,dns,q,A,False,-62,62,
DITL-20240409,dns,q,A,False,-61,84,
DITL-20240409,dns,q,A,False,-60,40,
DITL-20240409,dns,q,A,False,-59,116,
DITL-20240409,dns,q,A,False,-58,369,
DITL-20240409,dns,q,A,False,-57,52,
DITL-20240409,dns,q,A,False,-56,85,
DITL-20240409,dns,q,A,False,-55,117,
DITL-20240409,dns,q,A,False,-54,378,
DITL-20240409,dns,q,A,False,-53,98,
DITL-20240409,dns,q,A,False,-52,268,
DITL-20240409,dns,q,A,False,-51,674,
DITL-20240409,dns,q,A,False,-50,237,
DITL-20240409,dns,q,A,False,-49,551,
DITL-20240409,dns,q,A,False,-48,460,
DITL-20240409,dns,q,A,False,-47,177,
DITL-20240409,dns,q,A,False,-46,327,
DITL-20240409,dns,q,A,False,-45,313,
DITL-20240409,dns,q,A,False,-44,290,
DITL-20240409,dns,q,A,False,-43,403,
DITL-20240409,dns,q,A,False,-42,343,
DITL-20240409,dns,q,A,False,-41,365,
DITL-20240409,dns,q,A,False,-40,731,
DITL-20240409,dns,q,A,False,-39,299,
DITL-20240409,dns,q,A,False,-38,354,
DITL-20240409,dns,q,A,False,-37,536,
DITL-20240409,dns,q,A,False,-36,397,
DITL-20240409,dns,q,A,False,-35,308,
DITL-20240409,dns,q,A,False,-34,574,
DITL-20240409,dns,q,A,False,-33,390,
DITL-20240409,dns,q,A,False,-32,768,
DITL-20240409,dns,q,A,False,-31,4960,
DITL-20240409,dns,q,A,False,-30,396,
DITL-20240409,dns,q,A,False,-29,2823,
DITL-20240409,dns,q,A,False,-28,1198,
DITL-20240409,dns,q,A,False,-27,7694,
DITL-20240409,dns,q,A,False,-26,23574,
DITL-20240409,dns,q,A,False,-25,16038,
DITL-20240409,dns,q,A,False,-24,478,
DITL-20240409,dns,q,A,False,-23,13050,
DITL-20240409,dns,q,A,False,-22,54143,
DITL-20240409,dns,q,A,False,-21,995,
DITL-20240409,dns,q,A,False,-20,3424,
DITL-20240409,dns,q,A,False,-19,15333,
DITL-20240409,dns,q,A,False,-18,371,
DITL-20240409,dns,q,A,False,-17,1570,
DITL-20240409,dns,q,A,False,-16,13777,
DITL-20240409,dns,q,A,False,-15,479,
DITL-20240409,dns,q,A,False,-14,2008,
DITL-20240409,dns,q,A,False,-13,2942,
DITL-20240409,dns,q,A,False,-12,230,
DITL-20240409,dns,q,A,False,-11,2701,
DITL-20240409,dns,q,A,False,-10,5005,
DITL-20240409,dns,q,A,False,-9,885,
